timestamp,datetime_utc,hour_utc,day_of_week,token_mint,action,amount,tx_signature,failed
2025-11-18T19:41:44,2025-11-18 19:41:44,19,Tuesday,7ifX7okDF3Q5equtyFo5BkwZyeKY1hGcZCmkZQ5upump,SELL,12483.143256,2ywrCnbqPW6EfqfFkhQTSz1hdCNKmnCwNp7j2ykWf3zW,False
2025-11-18T19:39:50,2025-11-18 19:39:50,19,Tuesday,BCXRYfuAaecpeEVE2UA8mMSnvS3kWS2aJEw4KqcFAST,SELL,11169.070611133,2abXri6MchH8urCXypo9SKsdb4dtSQwN7KiuvKPRd2JH,False
2025-11-18T19:39:50,2025-11-18 19:39:50,19,Tuesday,BCXRYfuAaecpeEVE2UA8mMSnvS3kWS2aJEw4KqcFAST,SELL,42762.554168897,5rJzphjrbhkdnk2oiPeUscb5PDnragLVpLThaBkEff65,False
2025-11-18T19:39:50,2025-11-18 19:39:50,19,Tuesday,BCXRYfuAaecpeEVE2UA8mMSnvS3kWS2aJEw4KqcFAST,SELL,23570.504715690004,4hqGmrd71hnu36A8DYCnCbssQ48ALqQZ4B4BJZrAdxqH,False
2025-11-18T19:38:48,2025-11-18 19:38:48,19,Tuesday,7ifX7okDF3Q5equtyFo5BkwZyeKY1hGcZCmkZQ5upump,BUY,6550.255173999999,2YdjJRcdVQQgqB1wVbKHFfeq45WBU3pLw1uE9VfCZJVn,False
2025-11-18T19:38:31,2025-11-18 19:38:31,19,Tuesday,BCXRYfuAaecpeEVE2UA8mMSnvS3kWS2aJEw4KqcFAST,BUY,39200.528392003,3eopy6P2TvSrZq9ZT5gd7KjDeVwH6jRExBDXta32UoaL,False
2025-11-18T19:38:31,2025-11-18 19:38:31,19,Tuesday,BCXRYfuAaecpeEVE2UA8mMSnvS3kWS2aJEw4KqcFAST,BUY,38302.243154592004,44t7XDz256kXZZfdpSDq2uQRZB3KTMsPCQAQsjuoB8Pr,False
2025-11-18T19:38:19,2025-11-18 19:38:19,19,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,1726.0289235470118,2jUi75wcDXwetcEER3Vux37SYpfRUPnb9eSv3pUNLRxD,False
2025-11-17T10:38:17,2025-11-17 10:38:17,10,Monday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,9363.855846982973,2Hc7iJ9rUcHG3nFpuZBsXVmvdJsj3ZZ8QuWVuspTnnUU,False
2025-11-17T10:38:05,2025-11-17 10:38:05,10,Monday,7ifX7okDF3Q5equtyFo5BkwZyeKY1hGcZCmkZQ5upump,BUY,5932.888082,BtmrNBaMjkqsu4tbQeeJiEG3BL1W6UTkhDFGyWbQqoXg,False
2025-11-15T20:08:31,2025-11-15 20:08:31,20,Saturday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,8072.177752288029,3dEgsy4NMPMSf2BT7sopENw4yJMTaUTnNNcjfjWXnqmn,False
2025-11-14T19:28:07,2025-11-14 19:28:07,19,Friday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,64578.798004991,4H4nQAuo1qaAxUrtT2u2QjTsdBVnGWwX3idAF6ya91Vi,False
2025-11-14T09:28:46,2025-11-14 09:28:46,9,Friday,PLAYs3GSSadH2q2JLS7djp7yzeT75NK78XgrE5YLrfq,SELL,4734.4924710000005,2yzHr3YfY1NJBzksFMLszbz1ivRZEXQ6DqYe96fNZBbM,False
2025-11-14T09:28:03,2025-11-14 09:28:03,9,Friday,PLAYs3GSSadH2q2JLS7djp7yzeT75NK78XgrE5YLrfq,BUY,4734.49247,4TTm4KL57B5p5mTJuzfsU2pQ9GuxwnwPKq9Z1Jsz7Lfw,False
2025-11-14T09:06:23,2025-11-14 09:06:23,9,Friday,PLAYs3GSSadH2q2JLS7djp7yzeT75NK78XgrE5YLrfq,SELL,4731.617641,bmJetx3VJkHfFkhUEiwcMUMHqhKXsJ3ZTsP7x6jMKTyo,False
2025-11-14T09:06:04,2025-11-14 09:06:04,9,Friday,PLAYs3GSSadH2q2JLS7djp7yzeT75NK78XgrE5YLrfq,BUY,4666.3875960000005,2D6U8yQyihRrSuNRwUQ4RmpXsPyjVfV9JtAMKhnxbfc1,False
2025-11-14T09:05:48,2025-11-14 09:05:48,9,Friday,PLAYs3GSSadH2q2JLS7djp7yzeT75NK78XgrE5YLrfq,BUY,65.230078,D7jwFDofgHx8n1wXqbyDPCRysoCkZFnyTtCu5ELzHR2E,False
2025-11-14T09:05:02,2025-11-14 09:05:02,9,Friday,BCXRYfuAaecpeEVE2UA8mMSnvS3kWS2aJEw4KqcFAST,SELL,38887.859003775004,5FE1jiE9Dhfi5NuWRiPg4kTvtf6SPqLAT5SDHERm1Ebc,False
2025-11-14T09:05:02,2025-11-14 09:05:02,9,Friday,BCXRYfuAaecpeEVE2UA8mMSnvS3kWS2aJEw4KqcFAST,SELL,33924.333132362,4UZn576KdmPJwz4NfWPK26UoB4rsXGjHZ1JZDUYpqTUc,False
2025-11-14T09:03:52,2025-11-14 09:03:52,9,Friday,BCXRYfuAaecpeEVE2UA8mMSnvS3kWS2aJEw4KqcFAST,BUY,72812.202445171,23bQEgkLeDe5mJdsZepEaGBnT8g2pK6Ai4hXatMuLf42,False
2025-11-14T09:02:53,2025-11-14 09:02:53,9,Friday,BCXRYfuAaecpeEVE2UA8mMSnvS3kWS2aJEw4KqcFAST,SELL,4305.940549764,2JYZkP7L5hGYGkv74qwz1mBEtmP3F1Dp1tHDd3tuDETT,False
2025-11-14T09:02:25,2025-11-14 09:02:25,9,Friday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,SELL,220030.589917,2hKqucMNMQyKaghgymzRFnRWs6EFLo8Bm2xELZFKLTY7,False
2025-11-14T08:58:37,2025-11-14 08:58:37,8,Friday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,1487.278464271978,WqXwZ4fnkphJZEUnEYFLYz9k3SeffLf9pGZs8eDvQXPs,False
2025-11-14T08:58:23,2025-11-14 08:58:23,8,Friday,BCXRYfuAaecpeEVE2UA8mMSnvS3kWS2aJEw4KqcFAST,BUY,4305.939672785,MYXViUuBAeTqcEfDpW3Jjwe4xgSh2jP8nRosknxgEAdd,False
2025-11-13T23:08:05,2025-11-13 23:08:05,23,Thursday,BCXRYfuAaecpeEVE2UA8mMSnvS3kWS2aJEw4KqcFAST,SELL,2241.369615052,2sxw9X5uayGUU8t6G4mHD7jKZth8DG1pZ7Rd3NM4G5oC,False
2025-11-13T23:07:47,2025-11-13 23:07:47,23,Thursday,BCXRYfuAaecpeEVE2UA8mMSnvS3kWS2aJEw4KqcFAST,BUY,2241.370492031,vYkNWsWN3aztftnTMqXkzPLNAdGGhQLMF2WSSkugjgCA,False
2025-11-13T21:53:26,2025-11-13 21:53:26,21,Thursday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,SELL,48936.943398,5asFrDHG9mZm1mTEJtCtq8BZETHw8C1CyczCpczfpS2n,False
2025-11-13T21:53:15,2025-11-13 21:53:15,21,Thursday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,29210.832872000003,4wFBD7u3p2oCrkheuwgZXkTuW9ebxBhrHyN5waAPfdVq,False
2025-11-13T21:53:15,2025-11-13 21:53:15,21,Thursday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,19726.10839,3KnPzE1SFMVjp57jisZasX5pjA8CoFMKspzXAWQyYguq,False
2025-11-13T21:53:04,2025-11-13 21:53:04,21,Thursday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,3781.6566031200055,5RedxSZdXxhTzVUCrNM5QpCiQy6TjCGTSzDi9sd1g7vi,False
2025-11-13T13:36:45,2025-11-13 13:36:45,13,Thursday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,25884.361028073996,4Rps9V7KdG3rHTbuPeBCYPJcqwHJwEN2ThyNHpDrZY9h,False
2025-11-13T10:43:20,2025-11-13 10:43:20,10,Thursday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,SELL,29210.832922,rHnW7zBLRFvEh6NCEMsJjBN9eaGJmY93WL2NqEBKCog1,False
2025-11-13T10:43:20,2025-11-13 10:43:20,10,Thursday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,SELL,28113.011947000003,4tk2fRJdt3prkKWu84QAqCRojsMYUxroBsKexN2TFWAH,False
2025-11-13T10:04:05,2025-11-13 10:04:05,10,Thursday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,8665.413829874014,riGezb8eNr1LCrbAiiWooxnd7dU256DLqmnNxRSLsZRj,False
2025-11-13T10:02:36,2025-11-13 10:02:36,10,Thursday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,21336.053133,5tCxCj33x4sU4Qfjbm2Tm4R6DL3jSnCCKSHyLTTSs9re,False
2025-11-13T06:42:07,2025-11-13 06:42:07,6,Thursday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,39017.857669209,mT729yMjRf5wrYjMWEXGxiswE7WNLLk7oAAySWbVcYL7,False
2025-11-12T22:57:28,2025-11-12 22:57:28,22,Wednesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,101361.916282093,4UG4NGPY2yUNCJEe4xVSUDjn4NCdcNmmMEGk7QkR3kYr,False
2025-11-12T22:02:15,2025-11-12 22:02:15,22,Wednesday,Mw1sjBqMyib6razsMTfkdiskcikSFxHWikdtkRopump,SELL,116611.778477,22iQJ91qN7awT3s72tmiFmjAEMeQLyqrSUoZRyMx84mp,False
2025-11-12T21:54:32,2025-11-12 21:54:32,21,Wednesday,Mw1sjBqMyib6razsMTfkdiskcikSFxHWikdtkRopump,BUY,116611.778477,3AFP3d2bmRyHLzbD6SDjxKUGU31K1TRxrpZxZrenFkfe,False
2025-11-12T21:50:27,2025-11-12 21:50:27,21,Wednesday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,9025.994007000001,5chgJnA6LnH31UwhX27cAgLrcRGx3QqNp1ZR7VfVGdEM,False
2025-11-12T21:50:27,2025-11-12 21:50:27,21,Wednesday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,15636.806977,2mVtseDMgNfzW1aGRMAQZsn8zcyTWuhckNFE2gWozAXT,False
2025-11-12T21:50:27,2025-11-12 21:50:27,21,Wednesday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,11324.912686000001,3pPEbhFFqa88on9sHpWCHkmZkZsrTG1PoDCCyGoTJgE9,False
2025-11-12T21:47:40,2025-11-12 21:47:40,21,Wednesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,12627.662389158,3cofrJ3XRpdBaS93ksrDzGWrDV3iLjb3sSLUZMcEZkRM,False
2025-11-12T15:34:42,2025-11-12 15:34:42,15,Wednesday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,SELL,9025.994042,2fnW2Fo6FPH382HYJXiKaqwENmcY8ZPtfVm422TETs7N,False
2025-11-12T15:34:42,2025-11-12 15:34:42,15,Wednesday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,SELL,15636.807047000002,3ABbwULbpfcj5ZsoTijnw9gjqEVeyphsRqh4jzAGFzyu,False
2025-11-12T15:34:42,2025-11-12 15:34:42,15,Wednesday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,SELL,11323.318474999996,iYqqQapvngD3PayhcbQmRaUntARZdLoSXgJbSVj4trbG,False
2025-11-12T14:25:09,2025-11-12 14:25:09,14,Wednesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,SELL,262174.671760681,5Z61jiVr28Pv1z1tLC3yctJfess9hdvpdbzVf3F3NikV,False
2025-11-12T14:23:43,2025-11-12 14:23:43,14,Wednesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,262174.67176067305,3vvNs76acXNeP9tCo3PWcmR56uavUqbAw974FvhLfPF8,False
2025-11-12T14:23:19,2025-11-12 14:23:19,14,Wednesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,SELL,228927.138532985,3dJWFuFxcgavAgT534BvuRcTjGnNDV3rnhoBLEy8fKri,False
2025-11-12T14:22:04,2025-11-12 14:22:04,14,Wednesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,SELL,244109.933337599,3CojsQ4SXWxGv1sKbb6WVf8iUtCLbeC4ZXVvCbi4zdTh,False
2025-11-12T14:20:59,2025-11-12 14:20:59,14,Wednesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,9814.695331944036,4tR43shFD4uYASzC5yHUsrCZ8DDbYWRfVZhU7DH9r7wc,False
2025-11-12T14:20:59,2025-11-12 14:20:59,14,Wednesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,463222.376538676,4vJJnSSkYK5cNFaAS8DdkoBCum9rSdmHqiSw3Qat9mr7,False
2025-11-12T13:17:10,2025-11-12 13:17:10,13,Wednesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,SELL,301169.012706543,4jF6JQ6xDQL9NZjDrHJo24VY9ySLoqskkrCx54nUES7n,False
2025-11-12T13:14:51,2025-11-12 13:14:51,13,Wednesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,278555.275458235,8rMz2kJsyY7Cfofyw1tGDUrHMn7Htxy1ZkSG9xhYAiez,False
2025-11-12T13:09:24,2025-11-12 13:09:24,13,Wednesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,22613.737248308,3BTQL1xG81fkyU7mAiDcCiu5Z7e14Q4JSJQrsHJ8XuTJ,False
2025-11-12T11:48:23,2025-11-12 11:48:23,11,Wednesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,SELL,50492.166301082,abUi1QK54R4yfkXwyYg4KMqpqHqVTiGX5Gqd4mawkhKP,False
2025-11-12T11:46:37,2025-11-12 11:46:37,11,Wednesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,SELL,80001.614860526,KUuproSA4fWJL6nEF1PVyZqeTm2QbDqVEts51Fxn32Y7,False
2025-11-12T11:45:24,2025-11-12 11:45:24,11,Wednesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,68640.003200893,3pTqtWLErgMR6Qt4Fn9B6whe9s91CB5Wk4rEMkhK7G4c,False
2025-11-12T10:15:10,2025-11-12 10:15:10,10,Wednesday,oobQ3oX6ubRYMNMahG7VSCe8Z73uaQbAWFn6f22XTgo,SELL,436.165891,4NF2jKxBVDSFSLTu1gJsbDuSinQdCPrbNrrx4Qq9bJye,False
2025-11-12T10:14:40,2025-11-12 10:14:40,10,Wednesday,oobQ3oX6ubRYMNMahG7VSCe8Z73uaQbAWFn6f22XTgo,BUY,436.165873,4hiw9NUZGDw5UAKT2PbchFQSfFv9hcfQPRgcCKR7gLku,False
2025-11-12T09:51:55,2025-11-12 09:51:55,9,Wednesday,oobQ3oX6ubRYMNMahG7VSCe8Z73uaQbAWFn6f22XTgo,SELL,222.96996199999998,3KncBNiUt8gAx2D2qNrXa5UPBge81zfS85qwDT7BQG2k,False
2025-11-12T09:51:39,2025-11-12 09:51:39,9,Wednesday,oobQ3oX6ubRYMNMahG7VSCe8Z73uaQbAWFn6f22XTgo,BUY,28.682907999999998,5VzJQsxA8pFpo9ZtCcyF4kjKEGAfdSGvhyDGVmgNxSSu,False
2025-11-12T09:51:07,2025-11-12 09:51:07,9,Wednesday,oobQ3oX6ubRYMNMahG7VSCe8Z73uaQbAWFn6f22XTgo,BUY,194.287036,VC5veQAD1yS7ie2HV9bPLvYwg2yTYuRLQ5JJtwAQCLZQ,False
2025-11-12T09:44:53,2025-11-12 09:44:53,9,Wednesday,oobQ3oX6ubRYMNMahG7VSCe8Z73uaQbAWFn6f22XTgo,SELL,29.164378,63cXQAj9nj5z2vNPT7qUafTBKUAzrppp5UUHoXuYosUS,False
2025-11-12T09:43:30,2025-11-12 09:43:30,9,Wednesday,oobQ3oX6ubRYMNMahG7VSCe8Z73uaQbAWFn6f22XTgo,BUY,29.164414,5vP2zm5HeDSW9Z56FHcMTF2JZHWxH99299XGraEEaaoG,False
2025-11-12T09:13:28,2025-11-12 09:13:28,9,Wednesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,29294.297171582002,2gp8RLeuwWngYSghUw6g5mei1hnWXaNnidMyB8aZkdec,False
2025-11-11T22:57:03,2025-11-11 22:57:03,22,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,11965.548411646,2VUxvQw8yQrrRVk6LrpaFjhuAa7NfixGVEnbLGDNhjE3,False
2025-11-11T21:43:04,2025-11-11 21:43:04,21,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,20593.931431178,3s5t77Mj7YbWqFiFrirF1eerveDvnUwsgLPsLduS9Wfx,False
2025-11-11T20:06:06,2025-11-11 20:06:06,20,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,SELL,12533.741736687001,2yPWaKjXfZFynJb9J7UuDwZENjxQgfk79DgG3m9uKdmk,False
2025-11-11T19:59:12,2025-11-11 19:59:12,19,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,3615.900387204001,5vGQ5E7D28aeTWVSSCjxteWNCAJE2aUr1hNot1yfWeyD,False
2025-11-11T19:52:43,2025-11-11 19:52:43,19,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,8527.909337736999,5SobFzJqR91NPT8BPtgkx4NUhhEiEpFawDkkcH5QUbh1,False
2025-11-11T18:53:15,2025-11-11 18:53:15,18,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,SELL,15617.712071869,3ijvgYhXrjs1qcaN6hh3ZjeWHwHemcJi7YEK9VuCnmv6,False
2025-11-11T18:52:52,2025-11-11 18:52:52,18,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,16007.645029905001,2QrbNf9NvQvN2cbT4mps57CQPuBjNryvYDErY6SjvBRH,False
2025-11-11T17:58:42,2025-11-11 17:58:42,17,Tuesday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,35986.199766,4zBcGWHRCHpxmPNVYdhBw3kcq84BV7mqSFFJ9gggW4CW,False
2025-11-11T17:58:06,2025-11-11 17:58:06,17,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,SELL,132727.967289894,37UJPFtQ2juJS5yhZoeg7zr7RFRLkDVQeqYifZyh2N6o,False
2025-11-11T17:54:13,2025-11-11 17:54:13,17,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,132727.96728989502,5PFJH3VqhuwB2BvzFjThJ7Muv6RFiV646qdpRZMVA6Dg,False
2025-11-11T17:51:09,2025-11-11 17:51:09,17,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,SELL,135016.25204621803,3JVVNLCohLhkiMW49pwhvci7koXCgEmMD5KFfeCipFXB,False
2025-11-11T17:49:16,2025-11-11 17:49:16,17,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,59495.937755936015,4h1J2PnHCZyBzoz727k97HRca25zdLDQbNLHjmxJJpYv,False
2025-11-11T17:47:50,2025-11-11 17:47:50,17,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,1414.670534762001,437L1BprsZQmr3QgaBW5rpBcyq1wnEQ9ADAP8TcgRLbS,False
2025-11-11T17:44:18,2025-11-11 17:44:18,17,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,2422.980007320002,5igNghTdpbo6X1ZZGTauXvjCP43CVoPUntqytAR3FxSD,False
2025-11-11T17:23:41,2025-11-11 17:23:41,17,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,8654.215123275993,Y62uLexgDhph6LVDcDq33MtxeMkVrRmU9nQUSqL5diX6,False
2025-11-11T17:10:11,2025-11-11 17:10:11,17,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,SELL,17976.435195148006,kKQEFgiWyAGTqT23hQffiJqDxxoFnKci7MwXB6KzUfU4,False
2025-11-11T17:09:42,2025-11-11 17:09:42,17,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,4173.82392285901,4RZ7KJV9nbkovhHHbvQMp8jutAUVVxPGVawLYPrsZVKd,False
2025-11-11T16:55:29,2025-11-11 16:55:29,16,Tuesday,E3yUqBNTZxV8ELvW99oRLC7z4ddbJqqR4NphwrMug9zu,SELL,181.36145472844,qawwz9bXy8jJT9EQhbz6w1GBZkNQJs5Fp5JC3x8btqiX,False
2025-11-11T16:55:06,2025-11-11 16:55:06,16,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,6124.376410141995,3oN1ubaS75XC64Pf248bUzHLvVmLMw5bhoWcYCRSWsnf,False
2025-11-11T16:53:47,2025-11-11 16:53:47,16,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,SELL,67509.913885666,5rtqr9dS3nBJySn2dpofE6gibh2TMsfHrWuU9pANcw7n,False
2025-11-11T16:52:15,2025-11-11 16:52:15,16,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,138216.597091155,31YDs1kihfoZcnKa7CuCGuzjCyv5CtgWM8S2koAFSv4C,False
2025-11-11T16:40:49,2025-11-11 16:40:49,16,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,SELL,33340.391840401004,3B3XZAaUcqy1fK7di21NGp1piDNGz7MCQANzjrM8nRTW,False
2025-11-11T16:40:19,2025-11-11 16:40:19,16,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,SELL,254789.45923540797,36gVyHWLvsf5emJA4d46mqfL4ZCJPVmSnq8uQhtGmtSu,False
2025-11-11T16:39:44,2025-11-11 16:39:44,16,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,287932.008408472,5GGdgMjnYV3rSzg9pE8XKxrWTNCiA3aGuafLArHQHoRS,False
2025-11-11T16:39:17,2025-11-11 16:39:17,16,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,197.84294891899998,4vgWwJBvXfu5vxvj3KkevDPRJt49w29BGyefFmRzoKKN,False
2025-11-11T16:37:22,2025-11-11 16:37:22,16,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,SELL,65126.469711232996,mPiAgsQUUMgRN2MQ9Qyk6DFMkpGQUepr5QTLUAKcvhSE,False
2025-11-11T16:36:48,2025-11-11 16:36:48,16,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,SELL,101453.95079799899,2MknTamB7ZsKfWUChuxVXVapaf83ugzKcFE8CQL2gXs3,False
2025-11-11T16:35:01,2025-11-11 16:35:01,16,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,166580.420509231,BX1WJ2mhvHqNboYQLXJQmsUqqL6NzRGJCLnXEPUx5MbX,False
2025-11-11T16:33:43,2025-11-11 16:33:43,16,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,SELL,165581.285484119,5jjb4iLMV2Cbtj9UbrWZf17ttnFgwZU5YUimFD7UwVkQ,False
2025-11-11T16:31:06,2025-11-11 16:31:06,16,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,151821.674797163,sXTMpUPuQSeZk2u297USeqxGXAsLNAf1oj1aHuV1vEDx,False
2025-11-11T16:29:44,2025-11-11 16:29:44,16,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,164.54483460200026,46YLNqDgDQqs61zhRduxTG4zdRMzh5qwh6wR26ynnrfc,False
2025-11-11T16:28:58,2025-11-11 16:28:58,16,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,5674.4809587849995,LqgLL66tXqH6U9PJQM5Ecbq6R5uxQeZ8W61s9Abu66Yu,False
2025-11-11T16:25:02,2025-11-11 16:25:02,16,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,1556.7846602670006,4vXpqcTDxJSAcFf7yPheaHYCcCt5yAMmLeUvL17m6c5D,False
2025-11-11T16:23:54,2025-11-11 16:23:54,16,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,891.9372049939993,2CpHCoPkB9vKeRfcwFJG1LhZD9poWudZ3j41WXFZ31b5,False
2025-11-11T16:23:21,2025-11-11 16:23:21,16,Tuesday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,SELL,397577.848773,xJMVqUEm9fTjNoZMP7CYLHPFiiif9EyNPimJiJ7EKxx9,False
2025-11-11T16:21:44,2025-11-11 16:21:44,16,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,SELL,176164.183522266,4rntQmqy5REeu3ihH9xnsr8rsyToUQP1tNYAq8S4n3cm,False
2025-11-11T16:21:15,2025-11-11 16:21:15,16,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,156483.05022456698,39PLbpNbcqRpgr14bni1DvDmLE1BG627fj29cuh2T6Sf,False
2025-11-11T16:20:12,2025-11-11 16:20:12,16,Tuesday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,SELL,399999.99999999994,5pe6dJJwBzRmQ8429cJDAghwrMPg5qEpFussox5topkW,False
2025-11-11T16:19:48,2025-11-11 16:19:48,16,Tuesday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,104526.46067099995,4qTDqKtfNjqMpeut9QaxicoZMdTjyJRt8rufiL3TQBWc,False
2025-11-11T16:19:48,2025-11-11 16:19:48,16,Tuesday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,689093.553022,8yYio6Bv5XFKttgA4cy8DCMoUkibf54m5wPtD5z4KTjq,False
